"","city","hwy","cyl","disp","drive","make","model","trans","year"
"1",19,25,4,2,"Rear-Wheel Drive","Alfa Romeo","Spider Veloce 2000","Manual",1985
"2",9,14,12,4.9,"Rear-Wheel Drive","Ferrari","Testarossa","Manual",1985
"3",23,33,4,2.2,"Front-Wheel Drive","Dodge","Charger","Manual",1985
"4",10,12,8,5.2,"Rear-Wheel Drive","Dodge","B150/B250 Wagon 2WD","Automatic",1985
"5",17,23,4,2.2,"4-Wheel or All-Wheel Drive","Subaru","Legacy AWD Turbo","Manual",1993
"6",21,24,4,1.8,"Front-Wheel Drive","Subaru","Loyale","Automatic",1993
"7",22,29,4,1.8,"Front-Wheel Drive","Subaru","Loyale","Manual",1993
"8",23,26,4,1.6,"Front-Wheel Drive","Toyota","Corolla","Automatic",1993
"9",23,31,4,1.6,"Front-Wheel Drive","Toyota","Corolla","Manual",1993
"10",23,30,4,1.8,"Front-Wheel Drive","Toyota","Corolla","Automatic",1993
"11",23,30,4,1.8,"Front-Wheel Drive","Toyota","Corolla","Manual",1993
"12",18,26,4,2,"Front-Wheel Drive","Volkswagen","Golf III / GTI","Automatic",1993
"13",21,29,4,2,"Front-Wheel Drive","Volkswagen","Golf III / GTI","Manual",1993
"14",18,26,4,2,"Front-Wheel Drive","Volkswagen","Jetta III","Automatic",1993
"15",12,15,8,5.2,"Rear-Wheel Drive","Dodge","B150/B250 Wagon 2WD","Automatic",1985
"16",20,28,4,2,"Front-Wheel Drive","Volkswagen","Jetta III","Manual",1993
"17",18,23,4,2.3,"Rear-Wheel Drive","Volvo","240","Automatic",1993
"18",19,26,4,2.3,"Rear-Wheel Drive","Volvo","240","Manual",1993
"19",17,22,6,2.8,"Front-Wheel Drive","Audi","100","Automatic",1993
"20",17,24,6,2.8,"Front-Wheel Drive","Audi","100","Manual",1993
"21",14,20,8,4,"Rear-Wheel Drive","BMW","740i","Automatic",1993
"22",14,20,8,4,"Rear-Wheel Drive","BMW","740il","Automatic",1993
"23",11,17,12,5,"Rear-Wheel Drive","BMW","750il","Automatic",1993
"24",21,28,4,2.2,"Front-Wheel Drive","Buick","Century","Automatic",1993
"25",17,24,6,3.3,"Front-Wheel Drive","Buick","Century","Automatic",1993
"26",11,17,8,5.2,"Rear-Wheel Drive","Dodge","B150/B250 Wagon 2WD","Manual",1985
"27",18,26,6,3.3,"Front-Wheel Drive","Buick","Century","Automatic",1993
"28",17,25,6,3.1,"Front-Wheel Drive","Buick","Regal","Automatic",1993
"29",17,27,6,3.1,"Front-Wheel Drive","Buick","Regal","Automatic",1993
"30",17,26,6,3.8,"Front-Wheel Drive","Buick","Regal","Automatic",1993
"31",17,25,6,3.8,"Front-Wheel Drive","Buick","Riviera","Automatic",1993
"32",15,23,8,4.6,"Front-Wheel Drive","Cadillac","Eldorado","Automatic",1993
"33",15,23,8,4.9,"Front-Wheel Drive","Cadillac","Eldorado","Automatic",1993
"34",15,23,8,4.6,"Front-Wheel Drive","Cadillac","Seville","Automatic",1993
"35",15,23,8,4.9,"Front-Wheel Drive","Cadillac","Seville","Automatic",1993
"36",18,26,4,2.2,"Front-Wheel Drive","Chevrolet","Lumina","Automatic",1993
"37",11,17,8,5.2,"Rear-Wheel Drive","Dodge","B150/B250 Wagon 2WD","Manual",1985
"38",17,25,6,3.1,"Front-Wheel Drive","Chevrolet","Lumina","Automatic",1993
"39",17,27,6,3.1,"Front-Wheel Drive","Chevrolet","Lumina","Automatic",1993
"40",15,24,6,3.4,"Front-Wheel Drive","Chevrolet","Lumina","Automatic",1993
"41",15,24,6,3.4,"Front-Wheel Drive","Chevrolet","Lumina","Manual",1993
"42",18,24,6,3.3,"Front-Wheel Drive","Chrysler","New Yorker","Automatic",1993
"43",13,19,6,3,"Front-Wheel Drive","CX Automotive","XM v6","Manual",1993
"44",13,19,6,3,"Front-Wheel Drive","CX Automotive","XM v6a","Automatic",1993
"45",17,23,6,3,"Front-Wheel Drive","Nissan","Maxima","Automatic",1993
"46",17,24,6,3,"Front-Wheel Drive","Nissan","Maxima","Automatic",1993
"47",18,24,6,3,"Front-Wheel Drive","Nissan","Maxima","Manual",1993
"48",9,11,8,5.9,"Rear-Wheel Drive","Dodge","B150/B250 Wagon 2WD","Automatic",1985
"49",18,24,4,2.5,"Front-Wheel Drive","Dodge","Dynasty","Automatic",1993
"50",18,26,6,3,"Front-Wheel Drive","Dodge","Dynasty","Automatic",1993
"51",18,24,6,3.3,"Front-Wheel Drive","Dodge","Dynasty","Automatic",1993
"52",19,24,4,2.5,"Front-Wheel Drive","Dodge","Spirit","Automatic",1993
"53",21,26,4,2.5,"Front-Wheel Drive","Dodge","Spirit","Automatic",1993
"54",22,29,4,2.5,"Front-Wheel Drive","Dodge","Spirit","Manual",1993
"55",18,24,6,3,"Front-Wheel Drive","Dodge","Spirit","Automatic",1993
"56",18,26,6,3,"Front-Wheel Drive","Dodge","Spirit","Automatic",1993
"57",18,27,6,3,"Front-Wheel Drive","Ford","Taurus","Automatic",1993
"58",16,24,6,3,"Front-Wheel Drive","Ford","Taurus SHO","Manual",1993
"59",10,11,8,5.2,"Rear-Wheel Drive","Dodge","B350 Wagon 2WD","Automatic",1985
"60",17,25,6,3.8,"Front-Wheel Drive","Ford","Taurus","Automatic",1993
"61",17,24,6,3.8,"Rear-Wheel Drive","Ford","Thunderbird","Automatic",1993
"62",15,21,6,3.8,"Rear-Wheel Drive","Ford","Thunderbird","Automatic",1993
"63",15,22,6,3.8,"Rear-Wheel Drive","Ford","Thunderbird","Manual",1993
"64",15,22,8,5,"Rear-Wheel Drive","Ford","Thunderbird","Automatic",1993
"65",18,25,4,2,"Front-Wheel Drive","Hyundai","Sonata","Automatic",1993
"66",18,24,4,2,"Front-Wheel Drive","Hyundai","Sonata","Manual",1993
"67",16,22,6,3,"Front-Wheel Drive","Hyundai","Sonata","Automatic",1993
"68",15,20,8,4.5,"Rear-Wheel Drive","Infiniti","Q45","Automatic",1993
"69",14,18,8,4.5,"Rear-Wheel Drive","Infiniti","Q45 Full-Active Suspension","Automatic",1993
"70",10,11,8,5.2,"Rear-Wheel Drive","Dodge","B350 Wagon 2WD","Automatic",1985
"71",16,22,8,4,"Rear-Wheel Drive","Lexus","LS 400","Automatic",1993
"72",17,24,6,3.8,"Rear-Wheel Drive","Mercury","Cougar","Automatic",1993
"73",15,22,8,5,"Rear-Wheel Drive","Mercury","Cougar","Automatic",1993
"74",18,27,6,3,"Front-Wheel Drive","Mercury","Sable","Automatic",1993
"75",17,25,6,3.8,"Front-Wheel Drive","Mercury","Sable","Automatic",1993
"76",21,28,4,2,"Front-Wheel Drive","Mazda","626","Automatic",1993
"77",23,31,4,2,"Front-Wheel Drive","Mazda","626","Manual",1993
"78",17,23,6,2.5,"Front-Wheel Drive","Mazda","626","Automatic",1993
"79",18,24,6,2.5,"Front-Wheel Drive","Mazda","626","Manual",1993
"80",17,22,6,3,"Rear-Wheel Drive","Mazda","929","Automatic",1993
"81",9,10,8,5.9,"Rear-Wheel Drive","Dodge","B350 Wagon 2WD","Automatic",1985
"82",21,28,4,2.2,"Front-Wheel Drive","Oldsmobile","Cutlass Ciera","Automatic",1993
"83",17,24,6,3.3,"Front-Wheel Drive","Oldsmobile","Cutlass Ciera","Automatic",1993
"84",18,26,6,3.3,"Front-Wheel Drive","Oldsmobile","Cutlass Ciera","Automatic",1993
"85",17,25,6,3.1,"Front-Wheel Drive","Oldsmobile","Cutlass Supreme","Automatic",1993
"86",17,27,6,3.1,"Front-Wheel Drive","Oldsmobile","Cutlass Supreme","Automatic",1993
"87",15,24,6,3.4,"Front-Wheel Drive","Oldsmobile","Cutlass Supreme","Automatic",1993
"88",15,24,6,3.4,"Front-Wheel Drive","Oldsmobile","Cutlass Supreme","Manual",1993
"89",17,25,6,3.8,"Front-Wheel Drive","Oldsmobile","Toronado","Automatic",1993
"90",19,24,4,2.5,"Front-Wheel Drive","Plymouth","Acclaim","Automatic",1993
"91",21,26,4,2.5,"Front-Wheel Drive","Plymouth","Acclaim","Automatic",1993
"92",12,15,6,4.9,"Rear-Wheel Drive","Ford","E150 Club Wagon","Automatic",1985
